img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
ins_183,instagram,Patagonia,6186.000000,,,0.000000,,,,8.730206,0.000000,8.730206,0.579989,8.730206,0.535544,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_184,instagram,Spotify,23709.000000,,,0.000000,,,,10.073652,0.000000,10.073652,0.650925,10.073652,0.613987,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_185,instagram,Spotify,1896.000000,,,0.000000,,,,7.548029,0.000000,7.548029,0.517568,7.548029,0.466518,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_186,instagram,Apple,73765.000000,,,0.000000,,,,11.208653,0.000000,11.208653,0.710855,11.208653,0.680258,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_187,instagram,Apple,65268.000000,,,0.000000,,,,11.086272,0.000000,11.086272,0.704393,11.086272,0.673112,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_188,instagram,Apple,11277.000000,,,0.000000,,,,9.330609,0.000000,9.330609,0.611691,9.330609,0.570601,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_189,instagram,Apple,44727.000000,,,0.000000,,,,10.708355,0.000000,10.708355,0.684438,10.708355,0.651046,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_190,instagram,Apple,51118.000000,,,0.000000,,,,10.841912,0.000000,10.841912,0.691490,10.841912,0.658845,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_191,instagram,Airbnb,157680.000000,,,0.000000,,,,11.968329,0.000000,11.968329,0.750967,11.968329,0.724615,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_192,instagram,Airbnb,76846.000000,,,0.000000,,,,11.249572,0.000000,11.249572,0.713015,11.249572,0.682647,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_193,instagram,Airbnb,7378.000000,,,0.000000,,,,8.906393,0.000000,8.906393,0.589292,8.906393,0.545832,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_194,instagram,Airbnb,53519.000000,,,0.000000,,,,10.887811,0.000000,10.887811,0.693914,10.887811,0.661525,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_195,instagram,Airbnb,55524.000000,,,0.000000,,,,10.924589,0.000000,10.924589,0.695856,10.924589,0.663672,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_196,instagram,Under Armour,329815.000000,,,0.000000,,,,12.706290,0.000000,12.706290,0.789932,12.706290,0.767704,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_197,instagram,Under Armour,18983.000000,,,0.000000,,,,9.851352,0.000000,9.851352,0.639187,9.851352,0.601007,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_198,instagram,Under Armour,118285.000000,,,0.000000,,,,11.680861,0.000000,11.680861,0.735788,11.680861,0.707830,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_199,instagram,Under Armour,19272.000000,,,0.000000,,,,9.866460,0.000000,9.866460,0.639985,9.866460,0.601889,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_200,instagram,Under Armour,88089.000000,,,0.000000,,,,11.386114,0.000000,11.386114,0.720225,11.386114,0.690620,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_201,instagram,The North Face,8162.000000,,,0.000000,,,,9.007367,0.000000,9.007367,0.594624,9.007367,0.551727,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_202,instagram,The North Face,5072.000000,,,0.000000,,,,8.531688,0.000000,8.531688,0.569507,8.531688,0.523953,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_203,instagram,The North Face,6044.000000,,,0.000000,,,,8.706987,0.000000,8.706987,0.578763,8.706987,0.534189,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_204,instagram,The North Face,3964.000000,,,0.000000,,,,8.285261,0.000000,8.285261,0.556495,8.285261,0.509565,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_205,instagram,The North Face,5709.000000,,,0.000000,,,,8.649974,0.000000,8.649974,0.575753,8.649974,0.530860,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_206,instagram,Mirza Talovic,2467.000000,,,0.000000,,,,7.811163,0.000000,7.811163,0.531462,7.811163,0.481882,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_207,instagram,Studio Koevoet,1484.000000,,,0.000000,,,,7.303170,0.000000,7.303170,0.504639,7.303170,0.452221,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_208,instagram,Studio Koevoet,758.000000,,,0.000000,,,,6.632002,0.000000,6.632002,0.469201,6.632002,0.413033,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_209,instagram,Studio Koevoet,356.000000,,,0.000000,,,,5.877736,0.000000,5.877736,0.429374,5.877736,0.368992,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_210,instagram,Studio Koevoet,370.000000,,,0.000000,,,,5.916202,0.000000,5.916202,0.431405,5.916202,0.371238,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_211,instagram,PosterLad,1767.000000,,,0.000000,,,,7.477604,0.000000,7.477604,0.513850,7.477604,0.462406,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_212,instagram,PosterLad,894.000000,,,0.000000,,,,6.796824,0.000000,6.796824,0.477904,6.796824,0.422656,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_213,instagram,PosterLad,9229.000000,,,0.000000,,,,9.130214,0.000000,9.130214,0.601110,9.130214,0.558900,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_214,instagram,PosterLad,585.000000,,,0.000000,,,,6.373320,0.000000,6.373320,0.455542,6.373320,0.397928,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_215,instagram,PosterLad,1266.000000,,,0.000000,,,,7.144407,0.000000,7.144407,0.496256,7.144407,0.442951,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_216,instagram,Mike Perry Studio,608.000000,,,0.000000,,,,6.411818,0.000000,6.411818,0.457575,6.411818,0.400176,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_217,instagram,Mike Perry Studio,397.000000,,,0.000000,,,,5.986452,0.000000,5.986452,0.435115,5.986452,0.375340,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_218,instagram,Mike Perry Studio,937.000000,,,0.000000,,,,6.843750,0.000000,6.843750,0.480381,6.843750,0.425396,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_219,instagram,Mike Perry Studio,40624.000000,,,0.000000,,,,10.612139,0.000000,10.612139,0.679358,10.612139,0.645428,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_220,instagram,Pavlov Visuals,285.000000,,,0.000000,,,,5.655992,0.000000,5.655992,0.417666,5.655992,0.356044,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_221,instagram,Pavlov Visuals,490.000000,,,0.000000,,,,6.196444,0.000000,6.196444,0.446203,6.196444,0.387601,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_222,instagram,Pavlov Visuals,186.000000,,,0.000000,,,,5.231109,0.000000,5.231109,0.395231,5.231109,0.331236,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_223,instagram,Pavlov Visuals,754.000000,,,0.000000,,,,6.626718,0.000000,6.626718,0.468922,6.626718,0.412724,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_224,instagram,Pavlov Visuals,1810.000000,,,0.000000,,,,7.501634,0.000000,7.501634,0.515119,7.501634,0.463809,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_225,instagram,Rodrigo Corral,513.000000,,,0.000000,,,,6.242223,0.000000,6.242223,0.448620,6.242223,0.390274,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_226,instagram,Rodrigo Corral,755.000000,,,0.000000,,,,6.628041,0.000000,6.628041,0.468992,6.628041,0.412801,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_227,instagram,Rodrigo Corral,375.000000,,,0.000000,,,,5.929589,0.000000,5.929589,0.432112,5.929589,0.372019,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_228,instagram,Rodrigo Corral,329.000000,,,0.000000,,,,5.799093,0.000000,5.799093,0.425222,5.799093,0.364400,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_229,instagram,Rodrigo Corral,526.000000,,,0.000000,,,,6.267201,0.000000,6.267201,0.449939,6.267201,0.391732,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_230,instagram,Bella Grace,462.000000,,,0.000000,,,,6.137727,0.000000,6.137727,0.443102,6.137727,0.384172,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_231,instagram,Bella Grace,1469.000000,,,0.000000,,,,7.293018,0.000000,7.293018,0.504103,7.293018,0.451629,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_232,instagram,Bella Grace,560.000000,,,0.000000,,,,6.329721,0.000000,6.329721,0.453240,6.329721,0.395383,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_233,instagram,Bella Grace,505.000000,,,0.000000,,,,6.226537,0.000000,6.226537,0.447792,6.226537,0.389358,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_234,instagram,Bella Grace,11305.000000,,,0.000000,,,,9.333089,0.000000,9.333089,0.611822,9.333089,0.570746,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_235,instagram,SG Posters,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_236,instagram,SG Posters,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_237,instagram,SG Posters,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_238,instagram,SG Posters,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_239,instagram,SG Posters,3067.000000,,,0.000000,,,,8.028781,0.000000,8.028781,0.542953,8.028781,0.494589,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_240,instagram,Creative by Lucas,363.000000,,,0.000000,,,,5.897154,0.000000,5.897154,0.430400,5.897154,0.370126,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_241,instagram,Creative by Lucas,246.000000,,,0.000000,,,,5.509388,0.000000,5.509388,0.409925,5.509388,0.347484,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_242,instagram,Creative by Lucas,217.000000,,,0.000000,,,,5.384495,0.000000,5.384495,0.403330,5.384495,0.340192,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_243,instagram,Creative by Lucas,93.000000,,,0.000000,,,,4.543295,0.000000,4.543295,0.358914,4.543295,0.291075,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_244,instagram,Creative by Lucas,57.000000,,,0.000000,,,,4.060443,0.000000,4.060443,0.333418,4.060443,0.262882,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_245,instagram,Dark Design PT,157.000000,,,0.000000,,,,5.062595,0.000000,5.062595,0.386334,5.062595,0.321397,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_246,instagram,Dark Design PT,282.000000,,,0.000000,,,,5.645447,0.000000,5.645447,0.417109,5.645447,0.355429,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_247,instagram,Dark Design PT,184.000000,,,0.000000,,,,5.220356,0.000000,5.220356,0.394664,5.220356,0.330608,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_248,instagram,Adam the Illustrator,10940.000000,,,0.000000,,,,9.300272,0.000000,9.300272,0.610089,9.300272,0.568830,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_249,instagram,Adam the Illustrator,3420.000000,,,0.000000,,,,8.137688,0.000000,8.137688,0.548703,8.137688,0.500948,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_250,instagram,Adam the Illustrator,6263.000000,,,0.000000,,,,8.742574,0.000000,8.742574,0.580642,8.742574,0.536267,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_251,instagram,Adam the Illustrator,539.000000,,,0.000000,,,,6.291569,0.000000,6.291569,0.451225,6.291569,0.393155,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_252,instagram,Adam the Illustrator,2234.000000,,,0.000000,,,,7.711997,0.000000,7.711997,0.526226,7.711997,0.476092,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_253,instagram,Edgy Katrina,19010.000000,,,0.000000,,,,9.852773,0.000000,9.852773,0.639262,9.852773,0.601090,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_254,instagram,Edgy Katrina,16667.000000,,,0.000000,,,,9.721246,0.000000,9.721246,0.632318,9.721246,0.593410,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_255,instagram,Edgy Katrina,185147.000000,,,0.000000,,,,12.128911,0.000000,12.128911,0.759446,12.128911,0.733991,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_256,instagram,Edgy Katrina,11526.000000,,,0.000000,,,,9.352447,0.000000,9.352447,0.612844,9.352447,0.571876,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_257,instagram,Edgy Katrina,22523.000000,,,0.000000,,,,10.022337,0.000000,10.022337,0.648216,10.022337,0.610990,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_258,instagram,Chitt Co,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_259,instagram,Chitt Co,2265.000000,,,0.000000,,,,7.725771,0.000000,7.725771,0.526953,7.725771,0.476897,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_260,instagram,Chitt Co,2700.000000,,,0.000000,,,,7.901377,0.000000,7.901377,0.536226,7.901377,0.487150,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_261,instagram,Chitt Co,1454.000000,,,0.000000,,,,7.282761,0.000000,7.282761,0.503562,7.282761,0.451030,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_262,instagram,Chitt Co,43168.000000,,,0.000000,,,,10.672878,0.000000,10.672878,0.682565,10.672878,0.648975,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_263,instagram,Planet People Studio,4687.000000,,,0.000000,,,,8.452761,0.000000,8.452761,0.565340,8.452761,0.519345,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_264,instagram,Planet People Studio,41898.000000,,,0.000000,,,,10.643017,0.000000,10.643017,0.680988,10.643017,0.647231,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_265,instagram,Planet People Studio,3956.000000,,,0.000000,,,,8.283241,0.000000,8.283241,0.556389,8.283241,0.509447,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_266,instagram,Planet People Studio,1345.000000,,,0.000000,,,,7.204893,0.000000,7.204893,0.499450,7.204893,0.446483,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_267,instagram,Planet People Studio,1639.000000,,,0.000000,,,,7.402452,0.000000,7.402452,0.509882,7.402452,0.458018,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
